"Year","Month","State","Source Type","Source Site","Pathogen","Serotype/Species","Number of isolates","Outbreak associated isolates","New multistate outbreaks","New multistate outbreaks - US","% Isolates with clinically important antimicrobial resistance","Number of sequenced isolates analyzed by NARMS"
"2,024","6","IL","Human","Stool","Salmonella","Litchfield","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Lomalinda","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Montevideo","2",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Muenchen","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Newport","10",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Oranienburg","2",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Panama","3",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Poona","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Saintpaul","3",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Stanley","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Thompson","5",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Typhimurium","15",,,,,
"2,024","6","IL","Human","Urine","Salmonella","Agbeni","1",,,,,
"2,024","6","IL","Human","Urine","Salmonella","Corvallis","1",,,,,
"2,024","6","IL","Human","Urine","Salmonella","Enteritidis","4",,,,,
"2,024","6","IL","Human","Urine","Salmonella","I -:R:1,5","1",,,,,
"2,024","6","IL","Human","Urine","Salmonella","I 4:b:-","1",,,,,
"2,024","6","IL","Human","Urine","Salmonella","I 9:A:1,5","1",,,,,
"2,024","6","IL","Human","Urine","Salmonella","Manhattan","1",,,,,
"2,024","6","IL","Human","Urine","Salmonella","Muenchen","1",,,,,
"2,024","6","IL","Human","Urine","Salmonella","Thompson","2",,,,,
"2,024","6","IN","Human","Blood","Salmonella","Africana","1","1",,,,"1"
"2,024","6","IN","Human","Blood","Salmonella","Enteritidis","2",,,,,
"2,024","6","IN","Human","Blood","Salmonella","Montevideo","1",,,,,
"2,024","6","IN","Human","Blood","Salmonella","Reading","1",,,,,
"2,024","6","IN","Human","Blood","Salmonella","Typhi","1",,,,,
"2,024","6","IN","Animal","Other","Salmonella","Anatum","1",,,,,
"2,024","6","IN","Animal","Other","Salmonella","Iiib 61:K:1,5,7","1",,,,,
"2,024","6","IN","Food","Other","Salmonella","Uganda","1",,,,,
"2,024","6","IN","Human","Other","Salmonella","Dublin","1",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Africana","1","1",,,,"1"
"2,024","6","IN","Human","Stool","Salmonella","Agbeni","2",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Bareilly","1",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Berta","3",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Hartford","1",,,,,
"2,024","6","IN","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2,024","6","IN","Human","Stool","Salmonella","I 4:b:-","3",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Infantis","2",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Litchfield","2",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Mbandaka","1","1","1",,,"1"
"2,024","6","IN","Human","Stool","Salmonella","Mississippi","1",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Montevideo","1","1",,,,"1"
"2,024","6","IN","Human","Stool","Salmonella","Newport","8",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Norwich","2",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Ohio","1",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Oranienburg","3",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Panama","1","1","1",,,"1"
"2,024","6","IN","Human","Stool","Salmonella","Rissen","1",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Stanley","1","1",,,,"1"
"2,024","6","IN","Human","Stool","Salmonella","Sundsvall","1",,,,,
"2,024","6","IN","Human","Stool","Salmonella","Typhimurium","6","1",,,,"1"
"2,024","6","IN","Human","Stool","Salmonella","Weltevreden","1",,,,,
"2,024","6","IN","Human","Urine","Salmonella","Agbeni","1",,,,,
"2,024","6","IN","Human","Urine","Salmonella","Agona","1",,,,,
"2,024","6","IN","Human","Urine","Salmonella","Iv 44:Z4,Z23:-","1",,,,,
"2,024","6","IN","Human","Urine","Salmonella","Michigan","1",,,,,
"2,024","6","IN","Human","Urine","Salmonella","Montevideo","1","1","1",,,"1"
"2,024","6","IN","Human","Urine","Salmonella","Newport","1",,,,,
"2,024","6","KS","Human","Blood","Salmonella","Adelaide","1",,,,,
"2,024","6","KS","Human","Blood","Salmonella","Brandenburg","1",,,,,
"2,024","6","KS","Animal","Other","Salmonella","Alachua","1",,,,,
"2,024","6","KS","Animal","Other","Salmonella","Newport","1",,,,,
"2,024","6","KS","Food","Other","Salmonella","Agona","1",,,,,
"2,024","6","KS","Food","Other","Salmonella","Alachua","1",,,,,
"2,024","6","KS","Food","Other","Salmonella","Anatum","2",,,,,
"2,024","6","KS","Food","Other","Salmonella","Infantis","1",,,,,
"2,024","6","KS","Food","Other","Salmonella","Montevideo","1",,,,,
"2,024","6","KS","Food","Other","Salmonella","Muenchen","3",,,,,
"2,024","6","KS","Human","Other","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Alachua","1",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Berta","1",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Braenderup","2",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Cerro","1","1",,,,"1"
"2,024","6","KS","Human","Stool","Salmonella","Enteritidis","7","1","1",,,"1"
"2,024","6","KS","Human","Stool","Salmonella","Havana","1",,,,,
"2,024","6","KS","Human","Stool","Salmonella","I 4,[5],12:i:-","4",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Iiib 48:Z52:Z","1",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Infantis","1",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Mbandaka","1","1",,,,"1"
"2,024","6","KS","Human","Stool","Salmonella","Montevideo","1",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Muenchen","2",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Newport","3",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Stanley","1",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Thompson","1",,,,,
"2,024","6","KS","Human","Stool","Salmonella","Typhimurium","6",,,,,
"2,024","6","KS","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2,024","6","KS","Human","Urine","Salmonella","I 9:A:1,5","1",,,,,
"2,024","6","KS","Human","Urine","Salmonella","Iiib 48:I:Z","1",,,,,
"2,024","6","KY","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,024","6","KY","Human","Blood","Salmonella","Oranienburg","1",,,,,
"2,024","6","KY","Human","Blood","Salmonella","Panama","1",,,,,
"2,024","6","KY","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2,024","6","KY","Animal","Other","Salmonella","Agona","2",,,,,
"2,024","6","KY","Food","Other","Salmonella","Enteritidis","2",,,,,
"2,024","6","KY","Food","Other","Salmonella","Infantis","3",,,,,
"2,024","6","KY","Human","Other","Salmonella","Dublin","2","1","1",,"1","1"
"2,024","6","KY","Human","Other","Salmonella","Poona","1",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Africana","1","1",,,,"1"
"2,024","6","KY","Human","Stool","Salmonella","Anatum","1",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Bareilly","2",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Berta","1",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Braenderup","2","2",,,,"2"
"2,024","6","KY","Human","Stool","Salmonella","Cerro","1",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Durban","1",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Enteritidis","19","3",,,,"3"
"2,024","6","KY","Human","Stool","Salmonella","I 13:I:L,W","1",,,,,
"2,024","6","KY","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2,024","6","KY","Human","Stool","Salmonella","I 9:D:1,7","1",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Irumu","1","1","1",,,"1"
"2,024","6","KY","Human","Stool","Salmonella","Javiana","6",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Newport","3",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Poona","1",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Richmond","1",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Stanley","1","1","1",,,"1"
"2,024","6","KY","Human","Stool","Salmonella","Typhimurium","7",,,,,
"2,024","6","KY","Human","Stool","Salmonella","Weltevreden","1",,,,,
"2,024","6","KY","Human","Urine","Salmonella","Berta","1",,,,,
"2,024","6","KY","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2,024","6","KY","Human","Urine","Salmonella","I -:E,H:E,N,Z15","1",,,,,
"2,024","6","KY","Human","Urine","Salmonella","Iiib 61:L,V:Z35","1",,,,,
"2,024","6","KY","Human","Urine","Salmonella","Infantis","1",,,,,
"2,024","6","KY","Human","Urine","Salmonella","Javiana","1",,,,,
"2,024","6","LA","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,024","6","LA","Human","Blood","Salmonella","Give","1",,,,,
"2,024","6","LA","Human","Blood","Salmonella","Infantis","1",,,,,
"2,024","6","LA","Human","Blood","Salmonella","Javiana","1",,,,,
"2,024","6","LA","Human","Blood","Salmonella","Mississippi","1",,,,,
"2,024","6","LA","Human","Blood","Salmonella","Montevideo","4",,,,,
"2,024","6","LA","Human","Blood","Salmonella","Muenchen","1",,,,,
"2,024","6","LA","Human","Blood","Salmonella","Newport","1",,,,,
"2,024","6","LA","Human","Blood","Salmonella","Panama","2",,,,,
"2,024","6","LA","Food","Other","Salmonella","Enteritidis","1",,,,,
"2,024","6","LA","Food","Other","Salmonella","Kentucky","2",,,,,
"2,024","6","LA","Food","Other","Salmonella","Reading","1",,,,,
"2,024","6","LA","Food","Other","Salmonella","Typhimurium","2",,,,,
"2,024","6","LA","Human","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,024","6","LA","Human","Other","Salmonella","Oranienburg","1",,,,,
"2,024","6","LA","Human","Other","Salmonella","Rubislaw","1",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Anatum","1",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Bareilly","1",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Braenderup","3",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Brandenburg","1",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Enteritidis","9",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Give","2",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Hvittingfoss","3",,,,,
"2,024","6","LA","Human","Stool","Salmonella","I -:D:1,7","1",,,,,
"2,024","6","LA","Human","Stool","Salmonella","I 13:B:1,5","2",,,,,
"2,024","6","LA","Human","Stool","Salmonella","I 13:D:E,N,Z15","1",,,,,
"2,024","6","LA","Human","Stool","Salmonella","I 13:G,T:-","1",,,,,
"2,024","6","LA","Human","Stool","Salmonella","I 2:G,M:-","1",,,,,
"2,024","6","LA","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Indiana","1","1","1",,,"1"
"2,024","6","LA","Human","Stool","Salmonella","Javiana","2",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Mississippi","4",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Montevideo","3",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Muenchen","2",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Newport","9",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Norwich","1",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Rubislaw","1",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Schwarzengrund","2",,,,,
"2,024","6","LA","Human","Stool","Salmonella","Typhimurium","2",,,,,
"2,024","6","LA","Human","Urine","Salmonella","Braenderup","1",,,,,
"2,024","6","LA","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2,024","6","LA","Human","Urine","Salmonella","Hvittingfoss","1",,,,,
"2,024","6","LA","Human","Urine","Salmonella","I -:R:1,5","1",,,,,
"2,024","6","LA","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,024","6","LA","Human","Urine","Salmonella","Montevideo","1",,,,,
"2,024","6","LA","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2,024","6","LA","Human","Urine","Salmonella","Weltevreden","1",,,,,
"2,024","6","MA","Human","Blood","Salmonella","Agona","1",,,,,
"2,024","6","MA","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,024","6","MA","Human","Blood","Salmonella","Newport","1",,,,,
"2,024","6","MA","Human","Blood","Salmonella","Oranienburg","1",,,,,
"2,024","6","MA","Human","Blood","Salmonella","Panama","1",,,,,
"2,024","6","MA","Human","Blood","Salmonella","Saintpaul","1",,,,,
"2,024","6","MA","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2,024","6","MA","Animal","Other","Salmonella","Thompson","1",,,,,
"2,024","6","MA","Food","Other","Salmonella","Anatum","1",,,,,
"2,024","6","MA","Food","Other","Salmonella","Kentucky","1",,,,,
"2,024","6","MA","Food","Other","Salmonella","Typhimurium","2",,,,,
"2,024","6","MA","Food","Other","Salmonella","Uganda","1",,,,,
"2,024","6","MA","Human","Other","Salmonella","Enteritidis","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Africana","1","1",,,,"1"
"2,024","6","MA","Human","Stool","Salmonella","Agona","2",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Bareilly","2",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Blockley","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Braenderup","1","1","1",,,"1"
"2,024","6","MA","Human","Stool","Salmonella","Corvallis","2",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Enteritidis","14","1","1",,,"1"
"2,024","6","MA","Human","Stool","Salmonella","Hadar","2","1","1",,,"1"
"2,024","6","MA","Human","Stool","Salmonella","Haifa","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Heidelberg","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","I 13:Z4,Z23:-","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","I 4,[5],12:i:-","7",,,,,
"2,024","6","MA","Human","Stool","Salmonella","I 4:Z4,Z23:1,2","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Iv 43:Z4,Z23:-","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Javiana","2",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Muenchen","3",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Newport","5",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Rubislaw","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Sandiego","1",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Thompson","3",,,,,
"2,024","6","MA","Human","Stool","Salmonella","Typhimurium","15","3","1",,,"3"
"2,024","6","MA","Human","Stool","Salmonella","Uganda","1",,,,,
"2,024","6","MA","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2,024","6","MA","Human","Urine","Salmonella","I 13:B:1,5","1",,,,,
"2,024","6","MA","Human","Urine","Salmonella","Newport","1",,,,,
"2,024","6","MA","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2,024","6","MA","Human","Urine","Salmonella","Typhimurium","2",,,,,
"2,024","6","MD","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,024","6","MD","Food","Other","Salmonella","Enteritidis","4",,,,,
"2,024","6","MD","Food","Other","Salmonella","Infantis","4",,,,,
"2,024","6","MD","Food","Other","Salmonella","Kentucky","2",,,,,
"2,024","6","MD","Food","Other","Salmonella","Montevideo","1",,,,,
"2,024","6","MD","Food","Other","Salmonella","Muenster","1",,,,,
"2,024","6","MD","Food","Other","Salmonella","Putten","1",,,,,
"2,024","6","MD","Food","Other","Salmonella","Reading","1",,,,,
"2,024","6","MD","Food","Other","Salmonella","Typhimurium","3",,,,,
"2,024","6","MD","Human","Other","Salmonella","Enteritidis","1",,,,,
"2,024","6","MD","Human","Other","Salmonella","Javiana","1",,,,,
"2,024","6","MD","Human","Other","Salmonella","Senftenberg","1",,,,,
"2,024","6","MD","Human","Other","Salmonella","Typhi","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Africana","1","1",,,,"1"
"2,024","6","MD","Human","Stool","Salmonella","Agbeni","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Agona","2",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Braenderup","4","3","1",,,"3"
"2,024","6","MD","Human","Stool","Salmonella","Chester","1","1","1",,"1","1"
"2,024","6","MD","Human","Stool","Salmonella","Derby","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Enteritidis","14",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Glostrup","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","I 4,[5],12:i:-","5",,,,,
"2,024","6","MD","Human","Stool","Salmonella","I 4:Z4,Z23:1,2","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Javiana","3",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Litchfield","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Newport","4",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Oranienburg","2",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Panama","2",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Paratyphi A","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Pensacola","2",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Schwarzengrund","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Soerenga","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Stanley","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Stanleyville","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Thompson","1",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Typhi","2",,,,,
"2,024","6","MD","Human","Stool","Salmonella","Typhimurium","6",,,,,
"2,024","6","MD","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2,024","6","MD","Human","Urine","Salmonella","Infantis","1",,,,,
"2,024","6","MD","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2,024","6","ME","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,024","6","ME","Human","Stool","Salmonella","Agona","1",,,,,
"2,024","6","ME","Human","Stool","Salmonella","Braenderup","1","1",,,,"1"
"2,024","6","ME","Human","Stool","Salmonella","Enteritidis","6",,,,,
"2,024","6","ME","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,024","6","ME","Human","Stool","Salmonella","I 9:A:1,5","1",,,,,
"2,024","6","ME","Human","Stool","Salmonella","Infantis","3",,,,,
"2,024","6","ME","Human","Stool","Salmonella","Montevideo","1",,,,,
"2,024","6","ME","Human","Stool","Salmonella","Panama","2",,,,,
"2,024","6","ME","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2,024","6","ME","Human","Urine","Salmonella","Braenderup","1",,,,,
"2,024","6","ME","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2,024","6","ME","Human","Urine","Salmonella","Muenchen","1",,,,,
"2,024","6","MI","Human","Blood","Salmonella","Agona","1",,,,,
"2,024","6","MI","Human","Blood","Salmonella","Enteritidis","3","1","1",,"1","1"
"2,024","6","MI","Human","Blood","Salmonella","Heidelberg","1",,,,,
"2,024","6","MI","Animal","Other","Salmonella","Cerro","1",,,,,
"2,024","6","MI","Animal","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,024","6","MI","Animal","Other","Salmonella","Worthington","1",,,,,
"2,024","6","MI","Food","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,024","6","MI","Food","Other","Salmonella","Infantis","1",,,,,
"2,024","6","MI","Food","Other","Salmonella","Muenchen","1",,,,,
"2,024","6","MI","Food","Other","Salmonella","Worthington","1",,,,,
"2,024","6","MI","Human","Other","Salmonella","Bovismorbificans","1",,,,,
"2,024","6","MI","Human","Other","Salmonella","Enteritidis","2","1",,,,"1"
"2,024","6","MI","Human","Other","Salmonella","Indiana","1","1",,,,"1"
"2,024","6","MI","Human","Other","Salmonella","Oranienburg","1",,,,,
"2,024","6","MI","Human","Stool","Salmonella","Agbeni","4",,,,,
"2,024","6","MI","Human","Stool","Salmonella","Agona","1",,,,,
"2,024","6","MI","Human","Stool","Salmonella","Bovismorbificans","1",,,,,
"2,024","6","MI","Human","Stool","Salmonella","Brandenburg","1",,,,,
"2,024","6","MI","Human","Stool","Salmonella","Chester","2","1","1",,"1","1"
"2,024","6","MI","Human","Stool","Salmonella","Corvallis","1",,,,,
"2,024","6","MI","Human","Stool","Salmonella","Eastbourne","1",,,,,
"2,024","6","MI","Human","Stool","Salmonella","Enteritidis","21","5","1",,"2","5"
"2,024","6","MI","Human","Stool","Salmonella","Heidelberg","2",,,,,
"2,024","6","MI","Human","Stool","Salmonella","I 4,[5],12:i:-","3",,,,,
"2,024","6","MI","Human","Stool","Salmonella","I 44:Z29:-","1",,,,,
